"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
571510,"Boyd, Matthew",78.270652173913,73.2709677419355,93.1938547486034,82.332380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803.73913043478,2322.35483870968,2319.85474860335,2490.80952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30885869565217,-0.843655913978495,1.12324022346369,-0.129333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487771739130435,-0.709354838709677,1.05745810055866,0.0846666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22717391304348,6.06881720430107,6.38100558659218,6.20380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,93,358,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.21","1.09","179.2",2025
571578,"Corbin, Patrick",81.8082191780822,NA,NA,80.2370535714286,NA,87.4353591160221,91.4322429906542,NA,NA,NA,NA,NA,NA,1627.43835616438,NA,NA,2237.88392857143,NA,2329.16022099447,2106.1308411215,NA,NA,NA,NA,NA,NA,1.1113698630137,NA,NA,-0.202053571428571,NA,-0.0828729281767956,1.27785046728972,NA,NA,NA,NA,NA,NA,0.785890410958904,NA,NA,0.0516964285714286,NA,0.59707182320442,0.920233644859813,NA,NA,NA,NA,NA,NA,6.85342465753425,NA,NA,6.72410714285714,NA,6.70828729281768,6.74252336448598,NA,NA,NA,NA,NA,NA,73,NA,NA,224,NA,181,214,NA,NA,NA,NA,NA,NA,"4.40","1.36","155.1",2025
571760,"Heaney, Andrew",82.1987012987013,NA,90.3104712041885,80.5483870967742,NA,NA,89.2904761904762,NA,NA,NA,NA,NA,NA,2124.51948051948,NA,2385.16230366492,2505,NA,NA,2379.8253968254,NA,NA,NA,NA,NA,NA,1.43298701298701,NA,1.32513089005236,-0.361774193548387,NA,NA,1.53507936507937,NA,NA,NA,NA,NA,NA,0.420779220779221,NA,1.05350785340314,-0.0796774193548387,NA,NA,0.301269841269841,NA,NA,NA,NA,NA,NA,6.38311688311688,NA,6.35497382198953,6.11129032258065,NA,NA,6.46031746031746,NA,NA,NA,NA,NA,NA,77,NA,191,62,NA,NA,63,NA,NA,NA,NA,NA,NA,"5.52","1.38","122.1",2025
571927,"Matz, Steven",NA,79.52,NA,NA,NA,NA,94.558865248227,NA,NA,NA,NA,NA,NA,NA,2298.02,NA,NA,NA,NA,2243.94326241135,NA,NA,NA,NA,NA,NA,NA,-0.9442,NA,NA,NA,NA,1.24851063829787,NA,NA,NA,NA,NA,NA,NA,-0.8556,NA,NA,NA,NA,0.922056737588652,NA,NA,NA,NA,NA,NA,NA,6.592,NA,NA,NA,NA,6.57163120567376,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,"3.05","1.10","76.2",2025
571945,"Mikolas, Miles",86.078947368421,76.6091743119266,93.4542253521127,88.4660714285714,NA,NA,92.8827586206897,NA,NA,NA,NA,NA,NA,1643.0350877193,2608.3119266055,2228.08450704225,2290.25892857143,NA,NA,2138.97701149425,NA,NA,NA,NA,NA,NA,-1.26,0.702935779816514,-0.764577464788732,0.167053571428571,NA,NA,-1.29896551724138,NA,NA,NA,NA,NA,NA,0.521578947368421,-1.26688073394495,1.22598591549296,0.606696428571429,NA,NA,0.755632183908046,NA,NA,NA,NA,NA,NA,6.38070175438596,6.18990825688073,6.2,6.17321428571429,NA,NA,6.24597701149425,NA,NA,NA,NA,NA,NA,57,109,142,112,NA,NA,87,NA,NA,NA,NA,NA,NA,"4.84","1.32","156.1",2025
571948,"Milner, Hoby",NA,NA,NA,NA,78.3773333333333,NA,87.7057471264368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1823.30882352941,NA,1969.03703703704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.24373333333333,NA,1.53022988505747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358666666666667,NA,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64666666666667,NA,6.71149425287356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,87,NA,NA,NA,NA,NA,NA,"3.84","1.27","70.1",2025
572955,"Johnson, Pierce",NA,85.9805970149254,95.2941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2903.44776119403,2365.01960784314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527686567164179,-0.914117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.358880597014925,1.29686274509804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68507462686567,5.81764705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.05","1.20","59.0",2025
573124,"Rogers, Taylor",NA,NA,NA,NA,78.1526315789474,NA,92.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794.62105263158,NA,2136.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.32326315789474,NA,1.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,NA,0.6704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64631578947368,NA,5.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,100,NA,NA,NA,NA,NA,NA,"3.38","1.38","50.2",2025
573204,"Thielbar, Caleb",NA,76.3131147540984,93.1271739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2596.85245901639,2328.03260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.562131147540984,0.3225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20295081967213,1.57739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29180327868852,6.26304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.64","0.88","58.0",2025
579328,"Kikuchi, Yusei",84.8558441558442,79.0988888888889,94.5912790697674,86.7431034482759,NA,NA,NA,NA,NA,NA,NA,NA,NA,1567.55844155844,2546.22222222222,2171.68604651163,2291.52873563218,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19064935064935,-0.609333333333333,0.757325581395349,-0.262758620689655,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652207792207792,-0.550888888888889,1.28220930232558,0.347241379310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73116883116883,6.66333333333333,6.71976744186046,6.65172413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,90,172,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.99","1.42","178.1",2025
592094,"Adam, Jason",88.0168539325843,NA,94.3677966101695,83.8408450704225,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055.23595505618,NA,2572.35593220339,2595.04225352113,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3723595505618,NA,-0.689830508474576,0.119718309859155,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315280898876404,NA,1.57983050847458,-0.163239436619718,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33033707865169,NA,6.56779661016949,6.37323943661972,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,59,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.93","1.15","65.1",2025
592332,"Gausman, Kevin",NA,NA,94.6636828644501,83.7819672131148,NA,NA,NA,84.6975609756098,NA,NA,NA,NA,NA,NA,NA,2246.15345268542,2260.50819672131,NA,NA,NA,1637.47256097561,NA,NA,NA,NA,NA,NA,NA,-0.928695652173913,0.118852459016393,NA,NA,NA,-1.26682926829268,NA,NA,NA,NA,NA,NA,NA,1.37378516624041,0.24,NA,NA,NA,0.353841463414634,NA,NA,NA,NA,NA,NA,NA,6.7074168797954,6.68196721311475,NA,NA,NA,6.82164634146341,NA,NA,NA,NA,NA,NA,NA,391,61,NA,NA,NA,328,NA,NA,NA,NA,NA,"3.59","1.06","193.0",2025
592426,"Jackson, Luke",NA,NA,94.0616438356164,87.2570247933884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2328.4126984127,2296.52083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.528493150684932,-0.0162809917355372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51452054794521,-0.475289256198347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78904109589041,6.70578512396694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.06","1.35","51.0",2025
592454,"Kahnle, Tommy",87.204329004329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281.16883116883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.965194805194805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114112554112554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64675324675325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.43","1.30","63.0",2025
592662,"Ray, Robbie",85.22,NA,93.6466666666667,88.1047619047619,NA,NA,NA,NA,81.6184615384615,NA,NA,NA,NA,1637.89473684211,NA,2373.44,2258.00952380952,NA,NA,NA,NA,2189.72307692308,NA,NA,NA,NA,0.968631578947368,NA,0.724033333333333,0.0843809523809524,NA,NA,NA,NA,-0.119692307692308,NA,NA,NA,NA,0.958736842105263,NA,1.53626666666667,0.712,NA,NA,NA,NA,-0.476461538461538,NA,NA,NA,NA,6.14315789473684,NA,6.139,6.11809523809524,NA,NA,NA,NA,5.94615384615385,NA,NA,NA,NA,95,NA,300,105,NA,NA,NA,NA,65,NA,NA,NA,NA,"3.65","1.21","182.1",2025
592773,"Stanek, Ryne",NA,NA,98.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2341.08181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53763636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.30","1.57","56.0",2025
